"Record Id","Deal Name",Pipeline,Stage,"Lead Created","Created Time","Closing Date"
zcrm_5243929000001762020,"Breakfast Room PLT","HR New","[09] CLOSED",,"2023-01-03 17:45:26",2022-12-28
zcrm_5243929000001762054,Nadzirah,"HR New","[09] CLOSED",,"2023-01-03 18:14:04",2022-12-31
zcrm_5243929000001957010,"QV Group","HR New","[12] NO RESPOND",,"2023-01-10 09:50:56",2023-01-10
zcrm_5243929000001957042,"Amax Property Management Sdn Bhd","HR New","[12] NO RESPOND",,"2023-01-10 09:51:33",2023-02-09
zcrm_5243929000001957104,"Transpo Movers (M) Sdn Bhd","HR New","[09] CLOSED",,"2023-01-10 10:06:50",2023-01-10
zcrm_5243929000002708019,"UTAS RESOURCES (M) SDN BHD","HR New","[09] CLOSED",,"2023-02-07 16:46:55",2023-01-19
zcrm_5243929000002739034,"SK Nexilis Malaysia Sdn Bhd","HR New","[11] ON-HOLD",,"2023-02-08 10:20:56",2023-02-08
zcrm_5243929000002789064,"Rizki Global (M) Sdn Bhd","HR New","[11] ON-HOLD",,"2023-02-09 16:51:33",2023-02-09
zcrm_5243929000002792112,"VC Entertainment Sdn Bhd","HR New","[12] NO RESPOND",,"2023-02-09 15:12:03",2023-02-09
zcrm_5243929000002792131,"Wahsoon Mt sdn bhd","HR New","[12] NO RESPOND",,"2023-02-09 15:14:33",2023-02-09
zcrm_5243929000002792162,"T & O SOLUTION SDN BHD","HR New","[09] CLOSED",,"2023-02-09 15:15:29",2023-01-31
zcrm_5243929000002792204,"I.Dear Event Management","HR New","[09] CLOSED",,"2023-02-09 15:17:43",2023-02-09
zcrm_5243929000002792300,"Greystone Management Sdn Bhd","HR New","[11] ON-HOLD",,"2023-02-09 15:52:54",2023-02-09
zcrm_5243929000002792354,"Ledgen Malaysia Sdn Bhd","HR New","[09] CLOSED",,"2023-02-09 16:30:58",2022-12-31
zcrm_5243929000002862007,"Marelli Motori Asia Sdn Bhd","HR New","[11] ON-HOLD",,"2023-02-13 11:03:59",2023-02-10
zcrm_5243929000003353018,"Eckersley Print Group","HR New","[09] CLOSED",,"2023-02-28 14:21:48",2023-02-28
zcrm_5243929000003460014,"Stage Legacy Sdn Bhd","HR New","[09] CLOSED",,"2023-03-03 10:48:15",2023-02-28
zcrm_5243929000003560007,"Aman Waterwell","HR New","[09] CLOSED",,"2023-03-07 15:16:36",2023-03-07
zcrm_5243929000004154092,"NIK AUTO KEY SDN BHD","HR New","[09] CLOSED",,"2023-03-28 14:35:27",2023-03-28
zcrm_5243929000004422018,"CADDi (Thailand)","HR New","[10] LOST",,"2023-04-05 11:23:41",2023-02-09
zcrm_5243929000004422058,"Futech Co Ltd","HR New","[11] ON-HOLD",,"2023-04-05 11:36:29",2023-04-04
zcrm_5243929000004461007,"Retrodict Agency","HR New","[09] CLOSED",,"2023-04-05 12:22:38",2023-03-24
zcrm_5243929000004623007,"RSPO Secretariat Sdn Bhd","HR New","[09] CLOSED",,"2023-04-10 15:19:27",2023-04-03
zcrm_5243929000004624019,"Crystal Crown Hotel KL","HR New","[09] CLOSED",,"2023-04-10 16:49:42",2023-04-01
zcrm_5243929000004624049,"pola meta solution","HR New","[09] CLOSED",,"2023-04-10 16:50:31",2023-04-10
zcrm_5243929000004624084,"Ultima Markets/ HM Media","HR New","[09] CLOSED",,"2023-04-10 16:52:19",2023-04-01
zcrm_5243929000005120019,"Majlis Perbandaran Sepang","HR New","[09] CLOSED",,"2023-05-02 10:55:29",2023-04-28
zcrm_5243929000005120053,"Poly response","HR New","[09] CLOSED",,"2023-05-02 10:57:38",2023-04-28
zcrm_5243929000005169018,"Golden Damascus diversifies Sdn. Bhd","HR New","[09] CLOSED",,"2023-05-03 16:08:42",2023-05-01
zcrm_5243929000005307068,Lush,"HR New","[09] CLOSED",,"2023-05-09 09:36:45",2023-03-31
zcrm_5243929000005316119,"EIN2305015-TT2305000044 (Doremi Services & Rental Sdn Bhd)","HR New","[09] CLOSED",,"2023-05-09 11:36:39",2023-05-08
zcrm_5243929000005316139,"EIN2305020-ESO2305004 (Ultimate SI Solution)","HR New","[09] CLOSED",,"2023-05-09 11:40:23",2023-05-09
zcrm_5243929000005324007,"Airwastewater Management Sdn Bhd","HR New","[09] CLOSED",,"2023-05-09 14:03:46",2023-03-31
zcrm_5243929000005324106,"Mukarami Coffee Sdn Bhd","HR New","[09] CLOSED",,"2023-05-09 14:14:05",2023-02-23
zcrm_5243929000005363012,"Manmu Sdn Bhd","HR New","[09] CLOSED",,"2023-05-10 11:48:36",2023-04-06
zcrm_5243929000005363072,"Meiziya International","HR New","[09] CLOSED",,"2023-05-10 12:06:44",2023-04-10
zcrm_5243929000005363104,"RNC Integral Concrete Technology","HR New","[12] NO RESPOND",,"2023-05-10 12:09:24",2023-05-09
zcrm_5243929000005363133,"Hwa Hin Sdn Bhd","HR New","[12] NO RESPOND",,"2023-05-10 12:10:16",2023-05-03
zcrm_5243929000005363171,"ULTRA GREEN SUPPLIES SDN BHD","HR New","[12] NO RESPOND",,"2023-05-10 12:12:08",2023-05-09
zcrm_5243929000005363203,"SARADISE SDN BHD","HR New","[12] NO RESPOND",,"2023-05-10 12:13:36",2023-03-31
zcrm_5243929000005363242,"Cement Industries Of Malaysia Berhad","HR New","[07] LEADS - WARM",,"2023-05-10 12:17:08",2023-03-15
zcrm_5243929000005375019,"Lembaga Perumahan dan Hartanah Perak","HR New","[09] CLOSED",,"2023-05-10 18:05:50",2023-04-27
zcrm_5243929000005550053,"SHIPS CLASSIFICATION MALAYSIA SDN BHD","HR New","[09] CLOSED",,"2023-05-17 17:15:12",2023-05-16
zcrm_5243929000005550128,"KFC Holdings Malaysia","HR New","[09] CLOSED",,"2023-05-17 17:19:35",2023-05-17
zcrm_5243929000005550161,"UNIFIED YI JING ACADEMY SDN BHD","HR New","[09] CLOSED",,"2023-05-17 17:24:47",2023-05-17
zcrm_5243929000005613022,"Leave, Claim & Payroll","HR New","[09] CLOSED",,"2023-05-18 15:07:52",2023-04-19
zcrm_5243929000005613037,Attendance,"HR New","[09] CLOSED",,"2023-05-18 15:08:44",2023-03-31
zcrm_5243929000005613072,"NSK Trade City","HR New","[11] ON-HOLD",,"2023-05-18 15:14:17",2023-05-12
zcrm_5243929000005613102,"Biometric Device MOQ","HR New","[11] ON-HOLD",,"2023-05-18 15:46:43",2023-05-12
zcrm_5243929000005613136,"IJM - Attendance and VMS","HR New","[11] ON-HOLD",,"2023-05-18 16:02:55",2023-05-09
zcrm_5243929000005613166,"Charity Group - Alfaisalya Women Welfare Society","HR New","[11] ON-HOLD",,"2023-05-18 16:08:07",2023-05-04
zcrm_5243929000005613196,"Attendance and TC20","HR New","[11] ON-HOLD",,"2023-05-18 16:11:56",2023-01-30
zcrm_5243929000005613215,Zamcorp,"HR New","[09] CLOSED",,"2023-05-18 16:14:36",2023-05-06
zcrm_5243929000005613271,"TimeTec HR Analytics","HR New","[11] ON-HOLD",,"2023-05-18 16:47:49",2023-04-11
zcrm_5243929000005613301,"Claim, Payroll and Analytics","HR New","[11] ON-HOLD",,"2023-05-18 16:50:46",2023-04-28
zcrm_5243929000005613331,"Attendance and Payroll","HR New","[09] CLOSED",,"2023-05-18 16:55:26",2023-05-17
zcrm_5243929000005613361,Attendance,"HR New","[09] CLOSED",,"2023-05-18 17:00:17",2023-05-15
zcrm_5243929000005613374,"IJM POC for Attendance with 2 Devices","HR New","[09] CLOSED",,"2023-05-18 17:05:34",2023-05-11
zcrm_5243929000005736032,"EIN2305109-ESO2305025 (Ultimate SI Solution)","HR New","[09] CLOSED",,"2023-05-23 16:41:01",2023-05-23
zcrm_5243929000005780011,"EIN2305114-TT2305000165 (Saudi Brothers Commercial Company)","HR New","[09] CLOSED",,"2023-05-25 09:17:47",2023-05-23
zcrm_5243929000006111021,"ICON PRODUCTION SDN BHD","HR New","[09] CLOSED",,"2023-06-06 14:34:06",2023-05-26
zcrm_5243929000006111067,"RD Minerals Sdn Bhd","HR New","[09] CLOSED",,"2023-06-06 14:35:36",2023-05-23
zcrm_5243929000006111105,"SMH Rail Sdn Bhd","HR New","[09] CLOSED",,"2023-06-06 14:36:41",2023-05-30
zcrm_5243929000006111148,"EMX Electronic","HR New","[09] CLOSED",,"2023-06-06 14:37:32",2023-05-25
zcrm_5243929000006111181,"CAVE & CELLAR","HR New","[09] CLOSED",,"2023-06-06 14:38:48",2023-05-25
zcrm_5243929000006111219,"Ayam SHF Sdn Bhd","HR New","[09] CLOSED",,"2023-06-06 14:39:38",2023-05-24
zcrm_5243929000006112028,"EIN2305159-ESO2305043 (RSPO Secretariat Sdn Bhd)","HR New","[09] CLOSED",,"2023-06-06 14:37:27",2023-05-31
zcrm_5243929000006112048,"EIN2305178-TT2305000152_ESO2305026 (Matomek Precision Die Sdn Bhd)","HR New","[09] CLOSED",,"2023-06-06 14:38:42",2023-05-31
zcrm_5243929000006112073,"EIN2305179-TT2305000210_ESO2305046 (Geopancar Operations Sdn Bhd)","HR New","[09] CLOSED",,"2023-06-06 14:40:31",2023-05-31
zcrm_5243929000006348035,"Olsen & Partners Interiors LLC","HR New","[11] ON-HOLD",,"2023-06-13 14:25:45",2023-05-29
zcrm_5243929000006442032,"Razali Abd Karim & Co. Plt","HR New","[12] NO RESPOND",,"2023-06-16 16:01:54",2023-06-30
zcrm_5243929000006442061,"Oscar Holidays","HR New","[09] CLOSED",,"2023-06-16 16:03:37",2023-06-30
zcrm_5243929000006442090,"YKP PAINTING § SPRAY TILES SEN BHD","HR New","[10] LOST",,"2023-06-16 16:05:08",2023-06-30
zcrm_5243929000006442119,"Maju Antara Sdn Bhd","HR New","[09] CLOSED",,"2023-06-16 16:06:56",2023-06-16
zcrm_5243929000006442153,"Hospital Cyberjaya","HR New","[09] CLOSED",,"2023-06-16 16:08:03",2023-07-03
zcrm_5243929000006442181,"VS CONCEPT FURNITURE SDN BHD","HR New","[10] LOST",,"2023-06-16 16:08:57",2023-06-30
zcrm_5243929000006442210,"Smile Borneo Sdn Bhd","HR New","[09] CLOSED",,"2023-06-16 16:11:04",2023-06-16
zcrm_5243929000006442244,"Ezy Medical Sdn Bhd","HR New","[09] CLOSED",,"2023-06-16 16:11:58",2023-06-16
zcrm_5243929000006442278,"Pancaran bina enterprise","HR New","[10] LOST",,"2023-06-16 16:30:57",2023-06-30
zcrm_5243929000006687051,"WiraGo Express Sdn Bhd","HR New","[09] CLOSED",,"2023-06-28 16:02:56",2023-06-21
zcrm_5243929000006687080,"PUNCAK PERKHIDMATAN KOMPLEKS","HR New","[12] NO RESPOND",,"2023-06-28 16:04:40",2023-06-28
zcrm_5243929000006687109,"Progress Centre Engineering Sdn Bhd","HR New","[10] LOST",,"2023-06-28 16:06:02",2023-06-28
zcrm_5243929000006687138,"UEM Edgenta","HR New","[12] NO RESPOND",,"2023-06-28 16:07:28",2023-06-27
zcrm_5243929000006687161,"Smile Borneo Sdn Bhd (Leave Module)","HR New","[09] CLOSED",,"2023-06-28 16:09:18",2023-06-28
zcrm_5243929000006687181,"Perbananan Kemajuan Cameron Highland (Integration)","HR New","[09] CLOSED",,"2023-06-28 16:12:09",2023-06-27
zcrm_5243929000006687206,"MAD Technology Trading","HR New","[09] CLOSED",,"2023-06-28 16:14:09",2023-06-26
zcrm_5243929000006846055,"Jalex Sdn Bhd","HR New","[09] CLOSED",,"2023-07-05 15:13:44",2023-06-16
zcrm_5243929000006846068,"Esstar Vision Sdn Bhd","HR New","[09] CLOSED",,"2023-07-05 15:14:53",2023-07-03
zcrm_5243929000006846132,"CreteArt Design Sdn Bhd","HR New","[09] CLOSED",,"2023-07-05 15:21:58",2023-06-16
zcrm_5243929000006846167,"WR7 Sdn Bhd","HR New","[09] CLOSED",,"2023-07-05 15:26:02",2023-06-16
zcrm_5243929000006846214,"Perintis Kembara Sdn Bhd","HR New","[09] CLOSED",,"2023-07-05 15:35:45",2023-06-20
zcrm_5243929000006846249,"Khal Engineering Sdn Bhd","HR New","[09] CLOSED",,"2023-07-05 15:46:29",2023-07-20
